   1.8081369376091207E-002  0.19809456085610119        3.2382113603122734E-005  0.62660033470211129       0.62660015374111566       -1.8096099563269519E-002  -1.8096099563269519E-002   0.0000000000000000       0.58875542103185030       0.58875530390267827       -1.1712917202810756E-002  -1.1712917202810756E-002   0.0000000000000000        1.7310223045501811        1.7310223045501811       0.22628943682882807       0.22628943682882807        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0433583494217450E-002  0.28589871706082781        5.9685836420994249E-005  0.68117643697504016       0.68117672682518526        2.8985014510762849E-002   2.8985014510762849E-002   0.0000000000000000       0.58078148521857864       0.58078170054008693        2.1532150829006721E-002   2.1532150829006721E-002   0.0000000000000000       0.35431159435628207       0.35431159435628207      -0.52505614519891908      -0.52505614519891908        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9759697794127434E-002  0.25853508656974228        5.0471950855681327E-005  0.79046570210623679       0.79046519512484292       -5.0698139386629031E-002  -5.0698139386629031E-002   0.0000000000000000       0.57959677380028551       0.57959666879972882       -1.0500055669382391E-002  -1.0500055669382391E-002   0.0000000000000000      -0.54701088691046817      -0.54701088691046817      -0.13614149859505967      -0.13614149859505967        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1134987793080331E-002  0.31636220968632872        7.0657555331641794E-005  0.83094236915100694       0.83094313775769457        7.6860668762890327E-002   7.6860668762890327E-002   0.0000000000000000       0.57409750735329179       0.57409732988244500       -1.7747084679609060E-002  -1.7747084679609060E-002   0.0000000000000000      -0.41983005199552659      -0.41983005199552659       -1.7934835408298572E-002  -1.7934835408298572E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0514858004858468E-002  0.28932378781530493        6.0882317722318376E-005  0.89815496178750787       0.89815391233632713      -0.10494511807346284      -0.10494511807346284        0.0000000000000000       0.58655787958137851       0.58655792232157777        4.2740199268642698E-003   4.2740199268642698E-003   0.0000000000000000        4.2106287711954786E-002   4.2106287711954786E-002 -0.91137467870229172      -0.91137467870229172        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0741661281200668E-002  0.29902617782754831        6.4322999716095821E-005  0.93837051938243754       0.93837108203009556        5.6264765802005449E-002   5.6264765802005449E-002   0.0000000000000000       0.57769935515414850       0.57769915504462332       -2.0010952517246494E-002  -2.0010952517246494E-002   0.0000000000000000      -0.21040319513513428      -0.21040319513513428      -0.20949236271387123      -0.20949236271387123        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8009769295487844E-002  0.19575057433977253        3.1746024597823355E-005   1.0161052702030549        1.0161061087140137        8.3851095888931582E-002   8.3851095888931582E-002   0.0000000000000000       0.56880236560335906       0.56880205112893856       -3.1447442050414054E-002  -3.1447442050414054E-002   0.0000000000000000       -1.0052757649041297       -1.0052757649041297      -0.19299007269914953      -0.19299007269914953        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1051839014356422E-002  0.31264300554435209        6.9278552013020400E-005   1.1000145606308396        1.1000140473443119       -5.1328652772575360E-002  -5.1328652772575360E-002   0.0000000000000000       0.57713783598713486       0.57713753948107471       -2.9650606014897104E-002  -2.9650606014897104E-002   0.0000000000000000      -0.36819408720239283      -0.36819408720239283      -0.54565645669272611      -0.54565645669272611        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8517053780400070E-002  0.21276209599811052        3.6476069980786839E-005   1.1409085974053603        1.1409077434228914       -8.5398246896239968E-002  -8.5398246896239968E-002   0.0000000000000000       0.57764028025955938       0.57763999186236004       -2.8839719934392601E-002  -2.8839719934392601E-002   0.0000000000000000      -0.78021447833160096      -0.78021447833160096      -0.54289928301209511      -0.54289928301209511        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0369647229941897E-002  0.28322339189618112        5.8757882915707064E-005   1.2160814530561910        1.2160809195153073       -5.3354088369594870E-002  -5.3354088369594870E-002   0.0000000000000000       0.58314656038125501       0.58314718539319343        6.2501193842656733E-002   6.2501193842656733E-002   0.0000000000000000      -0.70451929471822528      -0.70451929471822528       -1.1732349905484234       -1.1732349905484234        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0533124221051104E-002  0.29009730881596052        6.1153845735733713E-005   1.2997031354134900        1.2997039226420091        7.8722851903911817E-002   7.8722851903911817E-002   0.0000000000000000       0.57930150211866893       0.57930156715349879        6.5034829854759826E-003   6.5034829854759826E-003   0.0000000000000000      -0.27725662967667336      -0.27725662967667336      -0.12826716476573646      -0.12826716476573646        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1273855739628613E-002  0.32263926975647861        7.3009546397396517E-005   1.3836103254033518        1.3836111061534131        7.8075006126887558E-002   7.8075006126887558E-002   0.0000000000000000       0.57402703018262513       0.57402726273538052        2.3255275538591743E-002   2.3255275538591743E-002   0.0000000000000000       0.26921694800950591       0.26921694800950591       0.46604000200818335       0.46604000200818335        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8223685451391126E-002  0.20280900219966203        3.3676709766586502E-005   1.4230710836714893        1.4230716320660277        5.4839453844657264E-002   5.4839453844657264E-002   0.0000000000000000       0.57653417181967037       0.57653413761196659       -3.4207703780708694E-003  -3.4207703780708694E-003   0.0000000000000000       0.35025674286975722       0.35025674286975722       0.11790525826848675       0.11790525826848675        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0974076707461133E-002  0.30919121955430157        6.8008447459482176E-005  0.54546224776868746       0.54546207249093126       -1.7527775619807784E-002  -1.7527775619807784E-002   0.0000000000000000       0.58759957410732999       0.58759957040024047       -3.7070895242408136E-004  -3.7070895242408136E-004   0.0000000000000000       0.84865554013164324       0.84865554013164324       0.52792786800198044       0.52792786800198044        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0412029336758397E-002  0.28499493902211626        5.9371704853767229E-005  0.61813582072089956       0.61813683289213217       0.10121712326061071       0.10121712326061071        0.0000000000000000       0.62974479551838836       0.62974490134114114        1.0582275278281372E-002   1.0582275278281372E-002   0.0000000000000000        1.0118286633689269        1.0118286633689269       -8.9037678408379797E-002  -8.9037678408379797E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7966592733250453E-002  0.19434607151069469        3.1367305755310745E-005  0.73155043252341800       0.73154991873058961       -5.1379282839381084E-002  -5.1379282839381084E-002   0.0000000000000000       0.61454901714066623       0.61454921920808547        2.0206741924155835E-002   2.0206741924155835E-002   0.0000000000000000      -0.73685338610555462      -0.73685338610555462        1.7282065066453578E-002   1.7282065066453578E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7897355976847652E-002  0.19210790020994958        3.0767554739161859E-005  0.75347983041106337       0.75348093923304160       0.11088219782351415       0.11088219782351415        0.0000000000000000       0.58624694338185557       0.58624700910750327        6.5725647702130621E-003   6.5725647702130621E-003   0.0000000000000000      -0.81978850860652952      -0.81978850860652952      -0.48138000082450755      -0.48138000082450755        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0861959698415696E-002  0.30425932857986671        6.6210079762591732E-005  0.82004647382564322       0.82004637646960821       -9.7356035011486597E-003  -9.7356035011486597E-003   0.0000000000000000       0.61458461266440922       0.61458458862748633       -2.4036922896542023E-003  -2.4036922896542023E-003   0.0000000000000000        8.1509039640868336E-002   8.1509039640868336E-002   7.2019010315679172E-002   7.2019010315679172E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8878519150480916E-002  0.22546668043984960        4.0177991698890187E-005  0.86118855832313757       0.86118870242496570        1.4410182813673343E-002   1.4410182813673343E-002   0.0000000000000000       0.60023199550009521       0.60023181339017151       -1.8210992369649404E-002  -1.8210992369649404E-002   0.0000000000000000       -6.8550732146796731E-002  -6.8550732146796731E-002  0.12439457630753463       0.12439457630753463        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8704612612979305E-002  0.21929299069063193        3.8361200596263071E-005  0.99982915731224375       0.99982867130329667       -4.8600894708705759E-002  -4.8600894708705759E-002   0.0000000000000000       0.60163480109202405       0.60163482337204821        2.2280024158938261E-003   2.2280024158938261E-003   0.0000000000000000        2.3914288908384548E-003   2.3914288908384548E-003 -0.68033933077098385      -0.68033933077098385        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.2061709647986441E-002  0.35982894048080249        8.7567796904720703E-005   1.0542342663094810        1.0542342188502449       -4.7459236096614177E-003  -4.7459236096614177E-003   0.0000000000000000       0.58356511877172057       0.58356526596020719        1.4718848662109705E-002   1.4718848662109705E-002   0.0000000000000000       0.93825735294040724       0.93825735294040724       0.15052497167171841       0.15052497167171841        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9999690917315946E-002  0.26807014434622012        5.3612371765254094E-005   1.0828464215256735        1.0828456628520924       -7.5867358106940230E-002  -7.5867358106940230E-002   0.0000000000000000       0.61432583580308420       0.61432595849122451        1.2268814031379803E-002   1.2268814031379803E-002   0.0000000000000000       -1.3918489317882270E-002  -1.3918489317882270E-002 -0.25284896176748478      -0.25284896176748478        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8582934944263624E-002  0.21504112123449826        3.7129588252682456E-005   1.2024974226693066        1.2024971777522289       -2.4491707772966716E-002  -2.4491707772966716E-002   0.0000000000000000       0.61958334018674677       0.61958361783376148        2.7764701471255645E-002   2.7764701471255645E-002   0.0000000000000000        9.9765986709910836E-003   9.9765986709910836E-003   1.9195445244793443        1.9195445244793443        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9344833637138216E-002  0.24259039067747870        4.5391401966036038E-005   1.2401437212970903        1.2401442887245502        5.6742745990767667E-002   5.6742745990767667E-002   0.0000000000000000       0.61472381301232248       0.61472371423110594       -9.8781216539833849E-003  -9.8781216539833849E-003   0.0000000000000000      -0.83489152887314089      -0.83489152887314089      -0.77413426199695046      -0.77413426199695046        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0101645595046069E-002  0.27219079356882458        5.4992904731426236E-005   1.2590835468594499        1.2590832995996097       -2.4725984015816490E-002  -2.4725984015816490E-002   0.0000000000000000       0.58013648785201077       0.58013624571498112       -2.4213702964903657E-002  -2.4213702964903657E-002   0.0000000000000000       0.47226896976438210       0.47226896976438210       0.70235780216681432       0.70235780216681432        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7358149702409655E-002  0.17526245262989792        2.6403758287696009E-005   1.3230068253126221        1.3230068387619949        1.3449372726626050E-003   1.3449372726626050E-003   0.0000000000000000       0.60909142163696406       0.60909156991487456        1.4827791050553428E-002   1.4827791050553428E-002   0.0000000000000000       0.63739113075560394       0.63739113075560394       0.45144645300070502       0.45144645300070502        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8113352632907823E-002  0.19914762093438057        3.2669524326340377E-005   1.4585569864310870        1.4585566391551290       -3.4727595799033395E-002  -3.4727595799033395E-002   0.0000000000000000       0.58384467986740629       0.58384472508367768        4.5216271393755392E-003   4.5216271393755392E-003   0.0000000000000000        1.4321278756798763        1.4321278756798763      -0.24501191916974763      -0.24501191916974763        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1765074760877714E-002  0.34550877841131111        8.1836946554953159E-005  0.57832821966961290       0.57832801413921231       -2.0553040058768346E-002  -2.0553040058768346E-002   0.0000000000000000       0.61595775446468171       0.61595784600669201        9.1542010305367683E-003   9.1542010305367683E-003   0.0000000000000000      -0.28295983596855812      -0.28295983596855812        9.2679441852023037E-002   9.2679441852023037E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8826341020149608E-002  0.22360234815995281        3.9625814922415547E-005  0.67642496808032082       0.67642442718873996       -5.4089158085801607E-002  -5.4089158085801607E-002   0.0000000000000000       0.64892996477517007       0.64893027051528962        3.0574011955497579E-002   3.0574011955497579E-002   0.0000000000000000      -0.92906590154000934      -0.92906590154000934       -1.2766406121242782       -1.2766406121242782        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0824612694041622E-002  0.30262820027774234        6.5619552650126694E-005  0.65618733558338604       0.65618807410436053        7.3852097448590115E-002   7.3852097448590115E-002   0.0000000000000000       0.61402227023202127       0.61402225891716511       -1.1314856163124887E-003  -1.1314856163124887E-003   0.0000000000000000        2.4157535795578935E-003   2.4157535795578935E-003 -0.22775101370646689      -0.22775101370646689        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1169538221985675E-002  0.31791626712444498        7.1236983999790524E-005  0.77819659011779185       0.77819745141254748        8.6129475562746180E-002   8.6129475562746180E-002   0.0000000000000000       0.61858558236530259       0.61858561492587061        3.2560568019590615E-003   3.2560568019590615E-003   0.0000000000000000        3.3822501377933883E-002   3.3822501377933883E-002 -0.27588790832526489      -0.27588790832526489        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9191002540342551E-002  0.23684901616316698        4.3615104288383337E-005  0.85287795485160112       0.85287782481381713       -1.3003778398523734E-002  -1.3003778398523734E-002   0.0000000000000000       0.63737776335045571       0.63737795110198592        1.8775153021177715E-002   1.8775153021177715E-002   0.0000000000000000      -0.51902058939582285      -0.51902058939582285       0.66531284693739279       0.66531284693739279        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9214852109959012E-002  0.23773314453975328        4.3886791526799643E-005  0.92549428299497405       0.92549457518510025        2.9219012620540493E-002   2.9219012620540493E-002   0.0000000000000000       0.61548009225758404       0.61548009011346694       -2.1441171060843087E-004  -2.1441171060843087E-004   0.0000000000000000       0.49200431911946285       0.49200431911946285      -0.14337906505779646      -0.14337906505779646        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7689868778025641E-002  0.18550363765332262        2.9024961840422185E-005  0.96373781262703750       0.96373768728859033       -1.2533844717665941E-002  -1.2533844717665941E-002   0.0000000000000000       0.60650058301898191       0.60650027236450432       -3.1065447758660266E-002  -3.1065447758660266E-002   0.0000000000000000       0.34214190173041303       0.34214190173041303      -0.21310768275436323      -0.21310768275436323        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8459153753096671E-002  0.21077250542509696        3.5909349401722918E-005  0.98996680145387939       0.98996628560187760       -5.1585200178116956E-002  -5.1585200178116956E-002   0.0000000000000000       0.63741097415354264       0.63741096478105064       -9.3724920047222316E-004  -9.3724920047222316E-004   0.0000000000000000       0.11623486807831765       0.11623486807831765       0.52981290493433508       0.52981290493433508        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9980733380365871E-002  0.26730856246885820        5.3358759458631969E-005   1.1226548736509721        1.1226549850244096        1.1137343758349514E-002   1.1137343758349514E-002   0.0000000000000000       0.61144994810478892       0.61144998532276940        3.7217980475290342E-003   3.7217980475290342E-003   0.0000000000000000      -0.46670796137202814      -0.46670796137202814      -0.34014319168851048      -0.34014319168851048        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0731552258790323E-002  0.29858917484272318        6.4166404466038619E-005   1.1633318207351608        1.1633320309683177        2.1023315688317723E-002   2.1023315688317723E-002   0.0000000000000000       0.60990544568698879       0.60990520465907694       -2.4102791185143243E-002  -2.4102791185143243E-002   0.0000000000000000      -0.18815141592443391      -0.18815141592443391       0.31213216248185721       0.31213216248185721        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9205957010663410E-002  0.23740313713774105        4.3785303339443016E-005   1.2248274700107340        1.2248280837702470        6.1375951299069691E-002   6.1375951299069691E-002   0.0000000000000000       0.65006493336444349       0.65006494587430497        1.2509861480047846E-003   1.2509861480047846E-003   0.0000000000000000      -0.12957928485341402      -0.12957928485341402       0.49622873769283488       0.49622873769283488        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0080150073657189E-002  0.27131853234480535        5.4699501955780990E-005   1.2796524830046099        1.2796523400567785       -1.4294783134971565E-002  -1.4294783134971565E-002   0.0000000000000000       0.61458964695162666       0.61458967327444070        2.6322814039581033E-003   2.6322814039581033E-003   0.0000000000000000       -8.8281828642620325E-002  -8.8281828642620325E-002  -3.6692527713631372E-002  -3.6692527713631372E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8631759940747325E-002  0.21674058243885208        3.7619931488555275E-005   1.3631348215862897        1.3631347829069593       -3.8679330405244623E-003  -3.8679330405244623E-003   0.0000000000000000       0.60824879024285938       0.60824889454932574        1.0430646635306573E-002   1.0430646635306573E-002   0.0000000000000000       -7.4123758131860951E-002  -7.4123758131860951E-002 -0.22491545222544818      -0.22491545222544818        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1762131483474847E-002  0.34536862855947742        8.1781627723778375E-005   1.4531651241649755        1.4531648769712893       -2.4719368618697498E-002  -2.4719368618697498E-002   0.0000000000000000       0.62331169495851124       0.62331170682577064        1.1867259397391194E-003   1.1867259397391194E-003   0.0000000000000000       -1.2242910702559739       -1.2242910702559739       -5.9369565592158925E-002  -5.9369565592158925E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0640571131602992E-002  0.29467529493805872        6.2770725989712747E-005  0.53885585976234529       0.53885562474885984       -2.3501348545007513E-002  -2.3501348545007513E-002   0.0000000000000000       0.63125883798745475       0.63125892795960326        8.9972148509254168E-003   8.9972148509254168E-003   0.0000000000000000       -1.1444616088156849       -1.1444616088156849       -8.0460535069337258E-002  -8.0460535069337258E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7356020028420096E-002  0.17519795161441185        2.6387564856416937E-005  0.57784850908102137       0.57784990038428508       0.13913032637091760       0.13913032637091760        0.0000000000000000       0.65504045342164308       0.65504018269387909       -2.7072776398462391E-002  -2.7072776398462391E-002   0.0000000000000000        5.8192959450319597E-002   5.8192959450319597E-002 -0.87375789561306461      -0.87375789561306461        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8436438720657512E-002  0.20999536007416492        3.5688950072890505E-005  0.69527693814929570       0.69527658115150159       -3.5699779410425236E-002  -3.5699779410425236E-002   0.0000000000000000       0.61691204051336757       0.61691199892918458       -4.1584182985943130E-003  -4.1584182985943130E-003   0.0000000000000000      -0.11676813036813027      -0.11676813036813027       -8.0917204193924286E-002  -8.0917204193924286E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7841405841021330E-002  0.19031184218206604        3.0289629567446780E-005  0.74989127388646604       0.74989121172891560       -6.2157550440034006E-003  -6.2157550440034006E-003   0.0000000000000000       0.64531013448995433       0.64531051479514800        3.8030519367016069E-002   3.8030519367016069E-002   0.0000000000000000        1.4748997175728986        1.4748997175728986       -1.0898298278475469       -1.0898298278475469        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9704017639406293E-002  0.25635568869555780        4.9764831592826284E-005  0.81826105188351228       0.81826148369178908        4.3180827680178162E-002   4.3180827680178162E-002   0.0000000000000000       0.65505270403708160       0.65505279800059701        9.3963515412909260E-003   9.3963515412909260E-003   0.0000000000000000       -3.8804492938537230E-002  -3.8804492938537230E-002 -0.14048933934788255      -0.14048933934788255        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8231852330928333E-002  0.20308178880109939        3.3752237917515256E-005  0.88912030228819938       0.88911968448919643       -6.1779900295544359E-002  -6.1779900295544359E-002   0.0000000000000000       0.62458253527269336       0.62458255183618672        1.6563493354659895E-003   1.6563493354659895E-003   0.0000000000000000       0.41550624964951005       0.41550624964951005       0.63612680893289131       0.63612680893289131        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8534563166604390E-002  0.21336621868471825        3.6648851942433597E-005  0.95317706884636844       0.95317750941276147        4.4056639303402527E-002   4.4056639303402527E-002   0.0000000000000000       0.64109501480101228       0.64109496612017314       -4.8680839137560383E-003  -4.8680839137560383E-003   0.0000000000000000       0.77326718291289176       0.77326718291289176      -0.21872511833247765      -0.21872511833247765        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9245241426791872E-002  0.23886289248300913        4.4234937555984194E-005   1.0333776300926758        1.0333773192138040       -3.1087887175651471E-002  -3.1087887175651471E-002   0.0000000000000000       0.61922497710732594       0.61922499845365053        2.1346324596827060E-003   2.1346324596827060E-003   0.0000000000000000       0.43167883846791483       0.43167883846791483       0.38382007747797309       0.38382007747797309        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7999657218339404E-002  0.19542103091169943        3.1657001257757386E-005   1.0603870627365006        1.0603867266678308       -3.3606866978175276E-002  -3.3606866978175276E-002   0.0000000000000000       0.64487447786133623       0.64487455513991443        7.7278578203276984E-003   7.7278578203276984E-003   0.0000000000000000       -1.9696237709979886E-002  -1.9696237709979886E-002  0.29466077596127560       0.29466077596127560        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9063869295662186E-002  0.23217302057983649        4.2189449583472209E-005   1.1770568699349735        1.1770571610085228        2.9107354926338754E-002   2.9107354926338754E-002   0.0000000000000000       0.64723030258860748       0.64723019214308486       -1.1044552261640915E-002  -1.1044552261640915E-002   0.0000000000000000      -0.28831739834784786      -0.28831739834784786      -0.32005111375069023      -0.32005111375069023        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1430250283222652E-002  0.32980734685193641        7.5732939967085002E-005   1.2652670810244631        1.2652672483349043        1.6731044127915595E-002   1.6731044127915595E-002   0.0000000000000000       0.65348065323774740       0.65348081366992961        1.6043218220573863E-002   1.6043218220573863E-002   0.0000000000000000        3.4380633995190549E-003   3.4380633995190549E-003   9.1080870541958792E-002   9.1080870541958792E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8837146150315499E-002  0.22398757002565006        3.9739659095808889E-005   1.3050599400723943        1.3050601445417518        2.0446935744544703E-002   2.0446935744544703E-002   0.0000000000000000       0.64399584940158938       0.64399590266137030        5.3259780918857294E-003   5.3259780918857294E-003   0.0000000000000000        1.2469840922172559        1.2469840922172559        8.2403741345445702E-002   8.2403741345445702E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8962174643198770E-002  0.22847728149501970        4.1076110298479522E-005   1.3426091673293270        1.3426094411897511        2.7386042411592367E-002   2.7386042411592367E-002   0.0000000000000000       0.63966079820448485       0.63966095061825434        1.5241376949415296E-002   1.5241376949415296E-002   0.0000000000000000      -0.38165463181772546      -0.38165463181772546        9.3395678955645087E-002   9.3395678955645087E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9554044863083139E-002  0.25054654488620592        4.7899572448009578E-005   1.4043256283152434        1.4043256721663229        4.3851079434276130E-003   4.3851079434276130E-003   0.0000000000000000       0.60936901455170289       0.60936895168680294       -6.2864899952330680E-003  -6.2864899952330680E-003   0.0000000000000000       -5.5234270663018670E-002  -5.5234270663018670E-002   2.5887483927168591E-002   2.5887483927168591E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0215431645928799E-002  0.27683924308794944        5.6567071458062675E-005  0.54422936392299770       0.54422801474315519      -0.13491798425135926      -0.13491798425135926        0.0000000000000000       0.67173495732493571       0.67173489450684520       -6.2818090507121829E-003  -6.2818090507121829E-003   0.0000000000000000       0.82857226538305173       0.82857226538305173      -0.11482362500727966      -0.11482362500727966        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7761100948953647E-002  0.18775358763445657        2.9614064233689465E-005  0.64150960280882308       0.64150910854003607       -4.9426878701019909E-002  -4.9426878701019909E-002   0.0000000000000000       0.65998071533370506       0.65998027591521302       -4.3941849203754650E-002  -4.3941849203754650E-002   0.0000000000000000      -0.69769814771111416      -0.69769814771111416      -0.37994210317624105      -0.37994210317624105        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.8540215773175897E-002  0.21356149328726498        3.6704771236786233E-005  0.71366263315033440       0.71366438162039503       0.17484700606251732       0.17484700606251732        0.0000000000000000       0.64894540406834078       0.64894537178742007       -3.2280920714278234E-003  -3.2280920714278234E-003   0.0000000000000000       0.30464572584618060       0.30464572584618060      -0.93233822199864091      -0.93233822199864091        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0476502042844926E-002  0.28770400225832476        6.0315293548459555E-005  0.78042050923390105       0.78042020584180571       -3.0339209533547514E-002  -3.0339209533547514E-002   0.0000000000000000       0.66830819413404641       0.66830838673754067        1.9260349426453161E-002   1.9260349426453161E-002   0.0000000000000000       0.51243180200289151       0.51243180200289151      -0.31563619756972816      -0.31563619756972816        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.9815374614713711E-002  0.26072667000645755        5.1187042397310953E-005  0.84782770238468563       0.84782658423824842      -0.11181464372178594      -0.11181464372178594        0.0000000000000000       0.68120451932087289       0.68120452472454585        5.4036729535411610E-004   5.4036729535411610E-004   0.0000000000000000       0.81626908535247333       0.81626908535247333       -8.8274545286923856E-002  -8.8274545286923856E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   1.7253822350000184E-002  0.17212127822690873        2.5619769092569764E-005  0.91889159868927273       0.91889164400939471        4.5320121988545736E-003   4.5320121988545736E-003   0.0000000000000000       0.65137477770859331       0.65137446883901773       -3.0886957558262648E-002  -3.0886957558262648E-002   0.0000000000000000      -0.72695395675635699      -0.72695395675635699      -0.28956774371268107      -0.28956774371268107        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0978729595113245E-002  0.30939703807932584        6.8083915881076592E-005  0.98529707672692024       0.98529683564423465       -2.4108268559253073E-002  -2.4108268559253073E-002   0.0000000000000000       0.67654669956771696       0.67654682543846911        1.2587075215453323E-002   1.2587075215453323E-002   0.0000000000000000       -9.9980988845351101E-002  -9.9980988845351101E-002 -0.16229070928163680      -0.16229070928163680        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.1374543930397095E-002  0.32724209708176427        7.4753733049453435E-005   1.0236187936239263        1.0236189604407457        1.6681681946906224E-002   1.6681681946906224E-002   0.0000000000000000       0.65863108612947774       0.65863119316875030        1.0703927255661936E-002   1.0703927255661936E-002   0.0000000000000000      -0.29585447482009547      -0.29585447482009547        7.1023412638033814E-002   7.1023412638033814E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0210418410940748E-002  0.27663333365359327        5.6496965756299925E-005   1.0980242044135662        1.0980248241410562        6.1972748999217224E-002   6.1972748999217224E-002   0.0000000000000000       0.65168268135075091       0.65168271642449183        3.5073740911606417E-003   3.5073740911606417E-003   0.0000000000000000       -7.2064138304865535E-002  -7.2064138304865535E-002  -3.5037155421768260E-002  -3.5037155421768260E-002   0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
   2.0013298993197072E-002  0.26861771303715132        5.3795013264492995E-005   1.1380092666219601        1.1380098440948621        5.7747290194143368E-002   5.7747290194143368E-002   0.0000000000000000       0.64832549502310033       0.64832550320841642        8.1853160915912316E-004   8.1853160915912316E-004   0.0000000000000000       0.50872494710832949       0.50872494710832949       0.23754937073994592       0.23754937073994592        0.0000000000000000        700000000.00000000       0.20000000298023224        291666665.94230467     
